,keys,values,stopwords
11300,"('danych', 'osobowych')",17,0
12251,"('usług', 'it')",9,0
6446,"('dane', 'osobowe')",8,0
16205,"('treści', 'wideo')",7,0
3159,"('customer', 'complaints')",7,0
6452,"('tcc', 'telecomunication')",6,0
3648,"('twoich', 'danych')",6,0
6453,"('care', 'ltd')",6,0
8009,"('social', 'media')",6,0
6454,"('customer', 'care', 'ltd')",6,0
6455,"('telecomunication', 'customer', 'care')",6,0
6451,"('telecomunication', 'customer', 'care', 'ltd')",6,0
6450,"('tcc', 'telecomunication', 'customer', 'care')",6,0
6449,"('telecomunication', 'customer')",6,0
6448,"('tcc', 'telecomunication', 'customer')",6,0
6447,"('customer', 'care')",6,0
11306,"('administratora', 'danych')",6,0
6250,"('ust', '1', 'lit')",5,0
6246,"('6', 'ust', '1', 'lit')",5,0
3160,"('of', 'the')",5,0
8995,"('przetwarzanie', 'danych')",5,0
8522,"('velobank', 's')",5,0
3651,"('phinance', 's')",5,0
6248,"('6', 'ust')",5,0
3298,"('re', 'max')",5,0
6245,"('ust', '1')",5,0
6249,"('art', '6', 'ust', '1')",5,0
6244,"('1', 'lit')",5,0
6243,"('art', '6')",5,0
5823,"('języka', 'angielskiego')",5,0
15191,"('pomp', 'ciepła')",5,0
6251,"('6', 'ust', '1')",5,0
6252,"('art', '6', 'ust')",5,0
9715,"('press', 'service')",4,0
9713,"('service', 'monitoring', 'mediów')",4,0
9000,"('danych', 'art')",4,0
8998,"('kodeksu', 'pracy')",4,0
8412,"('gliwice', 'futsal')",4,0
9717,"('press', 'service', 'monitoring', 'mediów')",4,0
13982,"('aplikacji', 'mobilnych')",4,0
8411,"('piast', 'gliwice', 'futsal')",4,0
9716,"('service', 'monitoring')",4,0
13042,"('ifirma', 'sa')",4,0
9712,"('monitoring', 'mediów')",4,0
3520,"('lufthansa', 'group')",4,0
3190,"('dobra', 'znajomość')",4,0
6255,"('kredyt', 'inkaso')",4,0
3541,"('centrum', 'obsługi')",4,0
3539,"('centrum', 'obsługi', 'klientów')",4,0
3540,"('obsługi', 'klientów')",4,0
6253,"('prawną', 'przetwarzania')",4,0
6257,"('podstawą', 'prawną')",4,0
6258,"('podstawą', 'prawną', 'przetwarzania')",4,0
8012,"('kanałach', 'social', 'media')",4,0
13041,"('dokumentach', 'aplikacyjnych')",4,0
8413,"('piast', 'gliwice')",4,0
9714,"('press', 'service', 'monitoring')",4,0
15447,"('charakterystyki', 'energetycznej')",4,0
3161,"('will', 'be')",4,0
3654,"('twoich', 'danych', 'osobowych')",4,0
12612,"('hart', 'logistics')",4,0
15252,"('profi', 'tutors')",4,0
10099,"('państwa', 'danych', 'osobowych')",4,0
